publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p487916,earthquake,2017-06-30T12:42:06.841Z,2017-07-14T02:36:20.082Z,174.1324768,-41.73928833,3.139048446,7.060792446,M,,LOCSAT,confirmed,manual,iasp91,19,13,29,0.061644696,108.4133682,0.266686582,0
2017p486677,earthquake,2017-06-30T01:41:40.428Z,2017-07-13T23:26:23.639Z,173.8068085,-42.01744461,3.388946724,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,47,0.144061253,128.0500488,0.405273158,0
2017p479977,earthquake,2017-06-27T14:11:53.136Z,2017-07-11T22:42:05.163Z,174.2827454,-41.81378937,3.62228514,8.168047905,M,,LOCSAT,confirmed,manual,iasp91,22,16,51,0.082743026,150.5901794,0.328980834,0
2017p479750,earthquake,2017-06-27T12:10:52.330Z,2017-07-11T23:22:18.558Z,172.2472076,-41.98165512,3.038232146,55.05224991,M,,LOCSAT,confirmed,manual,iasp91,18,12,13,0.406493455,86.97572327,0.272162693,0
2017p474331,earthquake,2017-06-25T12:03:57.908Z,2017-07-10T00:25:54.392Z,174.1298523,-41.69618607,3.319654466,9.288898468,M,,LOCSAT,confirmed,manual,iasp91,20,13,67,0.082083963,73.06297302,0.396636741,0
2017p471872,earthquake,2017-06-24T14:13:26.724Z,2017-07-09T23:13:41.131Z,173.588974,-42.08135605,3.011471823,24.25315285,M,,LOCSAT,confirmed,manual,iasp91,22,16,14,0.318253398,101.7798386,0.335922532,0
2017p468828,earthquake,2017-06-23T11:11:36.335Z,2017-07-06T23:39:43.106Z,173.5865021,-42.22829437,3.816736345,5.294435024,M,,LOCSAT,confirmed,manual,iasp91,25,16,51,0.190848678,112.9628448,0.310884182,0
2017p459484,earthquake,2017-06-20T00:13:28.911Z,2017-06-20T00:23:04.443Z,173.6974729,-42.02139878,3.391124429,22.34375,M,,NonLinLoc,confirmed,manual,nz3drx,17,10,8,0.412428121,141.8778823,0.419909542,0
2017p451268,earthquake,2017-06-16T23:16:00.412Z,2017-07-02T23:50:53.090Z,172.7636108,-41.16918564,3.732429035,165.9434357,M,,LOCSAT,confirmed,manual,iasp91,32,25,69,0.201266736,101.4967651,0.388028572,0
2017p442835,earthquake,2017-06-13T20:23:01.027Z,2017-06-30T02:55:38.109Z,173.5150299,-42.24464417,3.257458035,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,13,0.172144085,95.27328873,0.371020771,0
2017p433978,earthquake,2017-06-10T13:43:42.089Z,2017-06-28T02:41:43.892Z,173.6982574,-42.24399948,3.31401824,13.54625988,M,,LOCSAT,confirmed,manual,iasp91,29,22,25,0.182087943,123.3700562,0.563299224,0
2017p426813,earthquake,2017-06-07T22:06:22.204Z,2017-06-26T03:10:05.787Z,173.5042572,-42.12527847,3.292205383,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,31,0.291650951,91.66413116,0.370673935,0
2017p426147,earthquake,2017-06-07T16:11:35.225Z,2017-06-26T02:27:53.847Z,174.1242065,-41.85203934,4.131839851,6.937811852,M,,LOCSAT,confirmed,manual,iasp91,30,20,76,0.122829311,148.1237335,0.492051174,0
2017p424298,earthquake,2017-06-06T23:47:27.960Z,2017-06-07T21:17:05.285Z,174.1300201,-41.11251831,3.161682176,43.13752365,M,,LOCSAT,confirmed,manual,iasp91,23,15,13,0.34659183,94.1963501,0.26440672,0
2017p424110,earthquake,2017-06-06T22:06:18.097Z,2017-06-23T05:42:44.691Z,173.6721039,-42.14604568,3.641334437,32.86256027,M,,LOCSAT,confirmed,manual,iasp91,46,32,24,0.279681087,113.9430161,0.669279834,0
2017p423831,earthquake,2017-06-06T19:37:35.668Z,2017-06-06T20:50:05.775Z,174.1040497,-41.856987,3.054995472,6.033969402,M,,LOCSAT,confirmed,manual,iasp91,26,18,14,0.135556787,143.2308655,0.656344437,0
2017p423779,earthquake,2017-06-06T19:09:47.550Z,2017-06-06T20:46:17.453Z,174.27948,-41.80397797,3.196166594,4.127931595,M,,LOCSAT,confirmed,manual,iasp91,12,9,6,0.073674902,149.2525482,0.759510717,0
2017p423765,earthquake,2017-06-06T19:02:03.972Z,2017-06-06T20:43:59.683Z,174.2679443,-41.69993591,3.441575942,6.770680904,M,,LOCSAT,confirmed,manual,iasp91,25,21,17,0.063611999,136.6337738,0.985845111,0
2017p420889,earthquake,2017-06-05T17:29:53.796Z,2017-06-25T22:01:03.208Z,173.8599396,-42.20362854,3.230407285,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,10,0.258252174,173.8566704,0.367505037,0
2017p415014,,2017-06-03T13:19:39.987Z,2017-06-03T13:22:46.336Z,174.2194405,-41.85313544,3.175253592,12.03125,M,,NonLinLoc,,automatic,nz3drx,81,81,47,0.102448466,141.9122281,2.100538252,0
2017p412302,earthquake,2017-06-02T13:14:33.607Z,2017-06-20T23:02:52.667Z,173.3758545,-42.35222626,3.471695032,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,36,0.136618704,87.21083069,0.354568142,0
2017p404986,earthquake,2017-05-30T20:17:00.860Z,2017-05-31T06:58:20.268Z,173.8452343,-42.3093736,3.056354704,25.15625,M,,NonLinLoc,confirmed,manual,nz3drx,40,27,20,0.250874945,146.9992519,0.80826156,0
2017p402563,earthquake,2017-05-29T22:46:02.579Z,2017-06-19T01:57:19.263Z,174.2260742,-41.63516998,3.140747162,10.71958542,M,,LOCSAT,confirmed,manual,iasp91,29,18,12,0.114124768,99.15274811,0.416967593,0
2017p400711,earthquake,2017-05-29T06:18:59.531Z,2017-06-15T23:11:02.363Z,174.2672882,-41.74092102,3.56942383,8.739451408,M,,LOCSAT,confirmed,manual,iasp91,44,34,24,0.040820323,139.0178223,0.786784613,0
2017p396638,earthquake,2017-05-27T18:09:01.804Z,2017-06-14T04:16:25.413Z,174.1105042,-41.90048218,3.04387441,7.088353157,M,,LOCSAT,confirmed,manual,iasp91,19,13,21,0.111005701,141.8543854,0.544735424,0
2017p393399,earthquake,2017-05-26T13:22:35.270Z,2017-05-26T18:32:39.466Z,173.4633331,-40.31478119,3.781521422,158.68013,M,,LOCSAT,confirmed,manual,iasp91,26,17,13,0.598776162,142.6592693,0.479483987,0
2017p391583,outside of network interest,2017-05-25T21:15:32.600Z,2017-06-13T23:48:21.213Z,173.0046344,-41.01129984,3.187710468,130.625,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.404170064,114.77089,1.769873265,0
2017p389111,earthquake,2017-05-24T23:18:45.960Z,2017-06-12T02:07:47.430Z,173.7208557,-42.00096893,3.656724524,10.63237476,M,,LOCSAT,confirmed,manual,iasp91,34,24,53,0.199479193,106.8872681,0.551006903,0
2017p388720,earthquake,2017-05-24T19:50:05.737Z,2017-06-12T01:52:56.257Z,174.1224518,-41.78272629,3.879035156,8.002692223,M,,LOCSAT,confirmed,manual,iasp91,26,21,66,0.076201886,130.6137238,0.388538772,0
2017p381567,earthquake,2017-05-22T04:19:27.583Z,2017-06-09T00:49:38.204Z,173.4615631,-40.30307007,3.40426149,167.0479736,M,,LOCSAT,confirmed,manual,iasp91,27,20,7,0.609109938,149.7000275,0.370234861,0
2017p381325,earthquake,2017-05-22T02:10:04.883Z,2017-06-09T00:14:42.516Z,173.6417236,-42.20776749,4.809790101,5.414369106,M,,LOCSAT,confirmed,manual,iasp91,24,16,94,0.219953522,126.9589272,0.355068891,0
2017p379021,earthquake,2017-05-21T05:42:42.348Z,2017-05-21T21:00:02.352Z,174.1384277,-41.70342636,3.350314382,10.04643345,M,,LOCSAT,confirmed,manual,iasp91,26,17,13,0.072526775,82.95059204,0.638957937,0
2017p377885,earthquake,2017-05-20T19:37:35.034Z,2017-06-08T23:00:20.650Z,173.5219879,-42.19960022,3.602146283,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,8,0.216606543,97.65598679,0.392693254,0
2017p376044,earthquake,2017-05-20T03:16:41.213Z,2017-06-07T04:03:47.578Z,173.5009918,-42.35844803,3.131760871,5.701616764,M,,LOCSAT,confirmed,manual,iasp91,17,14,14,0.064012297,74.95278168,0.31353336,0
2017p372177,earthquake,2017-05-18T16:56:07.853Z,2017-05-18T18:54:01.173Z,174.0927734,-41.79674149,3.509386388,14.33769131,M,,LOCSAT,confirmed,manual,iasp91,12,7,7,0.102335744,137.7328949,0.28229978,0
2017p361817,earthquake,2017-05-14T20:56:15.277Z,2017-06-02T02:47:25.785Z,172.8926392,-42.04689789,3.160940566,56.43392563,M,,LOCSAT,confirmed,manual,iasp91,26,16,27,0.274689168,52.7505188,0.362547384,0
2017p358790,earthquake,2017-05-13T18:03:46.700Z,2017-05-13T20:32:16.034Z,173.6485138,-42.27082443,3.409044735,14.35996628,M,,LOCSAT,confirmed,manual,iasp91,43,39,31,0.166248888,138.2206879,0.712242464,0
2017p357939,earthquake,2017-05-13T10:30:18.851Z,2017-06-02T01:32:10.760Z,173.6217041,-42.2243042,3.09727479,8.935984612,M,,LOCSAT,confirmed,manual,iasp91,38,28,19,0.201139808,105.1630402,0.733661917,0
2017p355208,earthquake,2017-05-12T10:14:53.251Z,2017-06-01T04:00:41.078Z,174.1249847,-40.52175903,3.00202055,67.05290985,M,,LOCSAT,confirmed,manual,iasp91,47,38,25,0.319595188,94.72732544,0.636434373,0
2017p354158,earthquake,2017-05-12T00:55:34.158Z,2017-06-01T03:46:16.606Z,174.0963745,-41.71961594,3.023556864,10.27658081,M,,LOCSAT,confirmed,manual,iasp91,39,22,16,0.092682645,91.45370483,0.674481274,0
2017p338727,earthquake,2017-05-06T07:53:50.652Z,2017-05-29T02:24:07.441Z,173.8805389,-41.41287994,4.52731758,39.45207977,M,,LOCSAT,confirmed,manual,iasp91,29,21,16,0.032427054,63.48232484,0.794793016,0
2017p337996,earthquake,2017-05-06T01:24:15.989Z,2017-05-28T22:18:21.598Z,173.8774109,-42.0414505,3.684095914,10.47349548,M,,LOCSAT,confirmed,manual,iasp91,42,33,25,0.11556115,135.394249,0.908410136,0
2017p324639,earthquake,2017-05-01T02:48:09.580Z,2017-05-24T01:29:57.593Z,174.1354218,-41.72668457,3.007392256,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,19,0.06277509,95.79904938,0.403383103,0
2017p318461,earthquake,2017-04-28T19:56:07.889Z,2017-04-29T18:28:34.743Z,174.2333069,-41.77895737,3.453184871,9.464784622,M,,LOCSAT,confirmed,manual,iasp91,22,17,13,0.033280611,147.5846024,0.655995658,0
2017p317827,earthquake,2017-04-28T14:18:18.168Z,2017-04-28T18:46:12.916Z,174.1519775,-41.71165085,3.06819009,8.556854248,M,,LOCSAT,confirmed,manual,iasp91,25,17,13,0.059470419,83.85243225,0.687547108,0
2017p311750,earthquake,2017-04-26T08:20:49.853Z,2017-05-22T02:19:39.253Z,174.2272034,-41.71114731,4.09705138,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,22,78,0.039142005,114.917717,0.639710424,0
2017p307176,earthquake,2017-04-24T15:43:45.950Z,2017-05-22T02:40:36.095Z,173.6364136,-42.36242676,3.390107367,20.07289886,M,,LOCSAT,confirmed,manual,iasp91,35,30,21,0.071828976,93.37182999,0.678341918,0
2017p305689,earthquake,2017-04-24T02:31:27.601Z,2017-04-24T18:20:37.582Z,173.7976379,-42.32725525,3.165162117,12.40004444,M,,LOCSAT,confirmed,manual,iasp91,35,29,22,0.211197227,145.2339401,0.663025107,0
2017p304935,earthquake,2017-04-23T19:49:45.384Z,2017-05-21T21:59:17.582Z,173.1015472,-41.38801956,3.940365737,87.48838043,M,,LOCSAT,confirmed,manual,iasp91,37,22,15,0.25896883,61.69468689,0.461656176,0
2017p303179,earthquake,2017-04-23T04:14:13.008Z,2017-05-19T02:11:44.378Z,173.5746918,-42.23286819,3.410268255,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,35,43,0.184901744,94.71966553,0.804883622,0
2017p303027,earthquake,2017-04-23T02:53:14.263Z,2017-05-19T01:43:59.214Z,173.7806549,-42.09522629,3.668441232,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,41,35,58,0.204493403,127.4671707,0.830240225,0
2017p300382,earthquake,2017-04-22T03:24:04.550Z,2017-05-19T02:23:24.086Z,172.5083923,-40.92774582,3.131154141,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,36,23,0.103327021,146.2235518,0.999386341,0
2017p297985,earthquake,2017-04-21T06:06:53.189Z,2017-05-18T04:46:13.637Z,173.503891,-42.34636688,3.002522613,12.56803036,M,,LOCSAT,confirmed,manual,iasp91,35,31,22,0.074266925,60.50074005,0.809223633,0
2017p296815,earthquake,2017-04-20T19:43:26.296Z,2017-05-18T04:22:36.363Z,173.7401428,-42.06624222,3.158544551,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,41,35,24,0.211033419,119.99897,0.785405872,0
2017p296756,earthquake,2017-04-20T19:12:04.778Z,2017-05-18T04:18:50.243Z,173.9090424,-42.24254227,3.156789596,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,24,15,0.24870187,162.5570984,0.677536981,0
2017p296365,earthquake,2017-04-20T15:43:43.483Z,2017-05-18T01:37:36.760Z,174.107666,-41.86883926,3.086616616,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,29,30,0.128107131,144.3745499,0.685565016,0
2017p294668,earthquake,2017-04-20T00:39:20.502Z,2017-05-17T02:10:00.863Z,174.2240448,-41.72976685,3.038731402,5.941007614,M,,LOCSAT,confirmed,manual,iasp91,35,31,20,0.020699792,123.0823364,0.488346156,0
2017p293870,earthquake,2017-04-19T17:34:10.796Z,2017-05-17T00:08:45.209Z,173.1613007,-41.62577057,3.575580242,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,41,31,54,0.142262995,60.8259201,0.604821785,0
2017p293827,earthquake,2017-04-19T17:11:06.681Z,2017-05-16T23:59:54.530Z,173.1500854,-41.61087799,3.152604877,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,24,37,0.150870815,59.25554657,0.763543443,0
2017p293790,earthquake,2017-04-19T16:51:46.175Z,2017-05-16T23:52:14.005Z,173.1682129,-41.6219902,4.058423056,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,48,36,78,0.136988163,60.7558136,0.623445442,0
2017p293719,earthquake,2017-04-19T16:13:54.199Z,2017-05-16T23:39:20.790Z,173.1664124,-41.62878036,4.588435847,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,30,92,0.138583139,61.25202179,0.605217894,0
2017p291934,earthquake,2017-04-19T00:22:29.326Z,2017-05-15T04:05:43.041Z,172.7283173,-41.08030319,3.087072297,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,29,18,0.181710318,103.289978,0.530996342,0
2017p288611,earthquake,2017-04-17T18:52:02.240Z,2017-04-17T19:29:50.580Z,173.5574951,-42.18773651,3.278774864,7.037266254,M,,LOCSAT,confirmed,manual,iasp91,18,15,6,0.228509143,104.9685631,0.329763387,0
2017p288511,outside of network interest,2017-04-17T17:59:40.072Z,2017-05-16T06:53:58.218Z,173.1022637,-41.16108316,3.018510377,111.875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.21590638,106.5180482,1.763936523,0
2017p288496,earthquake,2017-04-17T17:50:50.253Z,2017-04-17T19:26:58.448Z,174.2595673,-41.77870941,3.08945385,9.997477531,M,,LOCSAT,confirmed,manual,iasp91,30,24,18,0.045294125,142.327446,0.542618963,0
2017p285098,earthquake,2017-04-16T11:40:14.522Z,2017-04-16T20:34:33.751Z,174.1904172,-40.86880938,3.029116912,53.046875,M,,NonLinLoc,confirmed,manual,nz3drx,65,62,37,0.213281921,63.44792955,0.734252629,0
2017p280069,earthquake,2017-04-14T15:00:56.524Z,2017-05-10T00:43:52.400Z,173.5253601,-42.16010666,3.020883523,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,6,0.211958453,104.8246498,0.438139454,0
2017p279184,earthquake,2017-04-14T07:09:42.611Z,2017-05-11T05:06:21.027Z,173.835968,-42.29877853,3.351010562,11.55905914,M,,LOCSAT,confirmed,manual,iasp91,25,19,13,0.170636356,183.8581276,0.537376825,0
2017p278101,earthquake,2017-04-13T21:32:42.322Z,2017-05-11T04:35:12.617Z,173.0999908,-41.14907837,3.351587733,120.7229538,M,,LOCSAT,confirmed,manual,iasp91,36,25,17,0.156313509,68.47607422,0.440145121,0
2017p270298,earthquake,2017-04-11T00:15:14.967Z,2017-04-11T01:00:57.748Z,173.6305389,-42.05212402,3.036994584,5.132815361,M,,LOCSAT,confirmed,manual,iasp91,34,21,14,0.278707624,104.2710342,0.643285284,0
2017p263294,earthquake,2017-04-08T10:03:23.293Z,2017-04-08T10:13:16.945Z,174.2809601,-41.61634827,4.176905543,9.552916527,M,,LOCSAT,confirmed,manual,iasp91,27,19,115,0.141780525,114.1230392,0.212348077,0
2017p263253,earthquake,2017-04-08T09:41:29.419Z,2017-04-08T10:37:29.687Z,173.3140717,-40.68052673,3.333735237,137.9984741,M,,LOCSAT,confirmed,manual,iasp91,43,28,110,0.477261812,120.8631973,0.50227303,0
2017p260291,earthquake,2017-04-07T07:23:23.803Z,2017-04-07T07:34:43.645Z,173.8672028,-41.98227692,4.579426335,10.07100296,M,,LOCSAT,confirmed,manual,iasp91,18,12,10,0.267233908,161.1390343,0.488408003,0
2017p258110,earthquake,2017-04-06T12:01:29.147Z,2017-04-07T07:43:35.980Z,174.2086182,-41.6955719,3.568668944,9.957962036,M,,LOCSAT,confirmed,manual,iasp91,21,13,71,0.05354362,94.6317749,0.475037153,0
2017p257850,earthquake,2017-04-06T09:42:49.908Z,2017-05-03T00:05:44.403Z,174.2064667,-41.68255615,4.916799979,8.76951313,M,,LOCSAT,confirmed,manual,iasp91,36,22,32,0.06663502,93.11775208,0.616324778,0
2017p257762,earthquake,2017-04-06T08:56:02.071Z,2017-05-02T23:46:53.237Z,173.3914642,-42.34466934,3.009843406,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,6,0.130475685,81.37960815,0.426468851,0
2017p256562,earthquake,2017-04-05T22:16:38.572Z,2017-04-06T10:15:21.746Z,172.4705658,-41.31491089,3.305475964,166.9203796,M,,LOCSAT,confirmed,manual,iasp91,20,11,35,0.231891394,136.0895686,0.258862418,0
2017p253170,earthquake,2017-04-04T16:09:11.747Z,2017-05-02T04:01:17.312Z,173.5748523,-42.36158441,3.293062945,17.65625,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.06066148,164.1515067,0.629105232,0
2017p250334,earthquake,2017-04-03T14:58:01.033Z,2017-05-02T00:39:06.814Z,173.7034149,-42.15959167,4.303799406,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,30,21,0.266513825,119.8545074,0.773682269,0
2017p247263,earthquake,2017-04-02T11:42:01.238Z,2017-05-01T04:59:14.993Z,174.0741882,-41.91852951,3.258521211,5.103915215,M,,LOCSAT,confirmed,manual,iasp91,19,13,8,0.078549273,140.9315567,0.927742483,0
2017p239715,earthquake,2017-03-30T16:40:50.921Z,2017-03-31T07:49:54.688Z,174.0055906,-40.73901151,3.159467303,71.09375,M,,NonLinLoc,confirmed,manual,nz3drx,33,26,19,0.091310848,90.86781821,0.504950824,0
2017p238760,earthquake,2017-03-30T08:11:43.162Z,2017-04-27T23:10:23.496Z,174.189621,-41.75190735,3.062333556,11.93941784,M,,LOCSAT,confirmed,manual,iasp91,24,13,10,0.018337488,136.3634567,0.457983279,0
2017p238231,earthquake,2017-03-30T03:29:55.108Z,2017-04-27T03:59:45.772Z,173.7648468,-42.25697708,3.10430695,7.875030994,M,,LOCSAT,confirmed,manual,iasp91,21,15,11,0.179525301,141.1665649,0.439931686,0
2017p237747,earthquake,2017-03-29T23:12:06.451Z,2017-03-30T01:01:39.752Z,174.2773285,-41.68166733,3.052566853,9.953763008,M,,LOCSAT,confirmed,manual,iasp91,19,13,11,0.082397141,133.617836,0.182004771,0
2017p236227,earthquake,2017-03-29T09:41:49.684Z,2017-03-29T19:54:32.406Z,173.6616821,-42.13360214,3.546839323,6.721252441,M,,LOCSAT,confirmed,manual,iasp91,23,15,13,0.296524733,132.6690216,0.656284387,0
2017p232059,earthquake,2017-03-27T20:41:12.837Z,2017-03-27T21:24:22.450Z,173.7997211,-42.28135208,3.149147012,22.34375,M,,NonLinLoc,confirmed,manual,nz3drx,18,13,10,0.235894984,162.493506,0.650763672,0
2017p231560,earthquake,2017-03-27T16:15:21.513Z,2017-03-27T22:10:37.277Z,173.6750561,-42.2810616,3.134845026,26.09375,M,,NonLinLoc,confirmed,manual,nz3drx,17,11,8,0.168827803,177.1678774,0.592802733,0
2017p229963,earthquake,2017-03-27T02:04:45.052Z,2017-03-27T22:15:09.720Z,173.5292053,-42.16576385,3.090704306,6.564333439,M,,LOCSAT,confirmed,manual,iasp91,24,16,12,0.250158161,112.58992,0.505945398,0
2017p228964,earthquake,2017-03-26T17:13:40.951Z,2017-03-26T20:27:51.271Z,173.4071045,-41.44185257,3.625172337,74.4210434,M,,LOCSAT,confirmed,manual,iasp91,33,21,17,0.225515053,53.82092285,0.685440655,0
2017p223273,earthquake,2017-03-24T14:40:21.219Z,2017-04-20T04:39:00.622Z,174.0683594,-41.91711044,3.053709449,10.71791458,M,,LOCSAT,confirmed,manual,iasp91,39,34,24,0.200073943,134.1417389,0.81458304,0
2017p223194,earthquake,2017-03-24T13:58:01.431Z,2017-03-24T18:33:24.539Z,173.5742493,-41.83076096,3.208937636,7.938583374,M,,LOCSAT,confirmed,manual,iasp91,39,32,25,0.253495663,102.0369949,0.660765317,0
2017p218218,earthquake,2017-03-22T17:46:38.617Z,2017-04-19T05:53:00.193Z,174.2107391,-41.65864944,3.439467799,8.241341591,M,,LOCSAT,confirmed,manual,iasp91,41,30,20,0.090324186,94.7059021,0.699668096,0
2017p218215,earthquake,2017-03-22T17:45:00.051Z,2017-04-19T05:50:12.889Z,174.2382507,-41.66281509,3.029874411,7.186645508,M,,LOCSAT,confirmed,manual,iasp91,35,22,16,0.088053375,108.6434784,0.526915566,0
2017p217600,earthquake,2017-03-22T12:17:38.090Z,2017-03-22T19:43:14.137Z,174.1844482,-41.60588837,4.089867718,19.7035408,M,,LOCSAT,confirmed,manual,iasp91,34,27,21,0.144695893,83.52469635,0.670594513,0
2017p217601,earthquake,2017-03-22T12:17:37.421Z,2017-04-19T05:44:55.975Z,174.1513824,-41.60281372,3.88681751,24.9938736,M,,LOCSAT,confirmed,manual,iasp91,19,11,8,0.153390914,96.76194,0.609267497,0
2017p216013,earthquake,2017-03-21T22:11:50.686Z,2017-04-19T03:53:02.610Z,173.6541595,-41.9838028,3.044208999,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,15,0.245654494,93.77360535,0.362925557,0
2017p214749,earthquake,2017-03-21T10:58:19.637Z,2017-03-21T11:04:52.510Z,174.2612915,-41.7156868,4.351518008,12.02960491,M,,LOCSAT,confirmed,manual,iasp91,34,29,23,0.048697859,136.3991852,0.570771172,0
2017p208236,earthquake,2017-03-19T01:08:15.674Z,2017-03-19T17:55:07.842Z,173.843811,-42.29037476,3.80491484,11.35271454,M,,LOCSAT,confirmed,manual,iasp91,28,21,17,0.258488625,165.0761375,0.405665673,0
2017p205056,earthquake,2017-03-17T20:54:10.191Z,2017-03-18T18:14:28.178Z,174.2698669,-41.75947952,3.329900882,8.74929142,M,,LOCSAT,confirmed,manual,iasp91,26,19,15,0.043218464,143.5474625,1.013916201,0
2017p204947,earthquake,2017-03-17T19:56:16.065Z,2017-03-18T18:10:56.759Z,174.1407166,-41.68136978,3.31915776,8.048634529,M,,LOCSAT,confirmed,manual,iasp91,21,17,13,0.08697319,70.17909241,0.397433752,0
2017p201155,earthquake,2017-03-16T10:15:35.025Z,2017-03-16T19:41:35.535Z,172.249527,-40.73461151,3.153296429,2,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,12,0.230944946,203.2624817,0.651259419,0
2017p200520,earthquake,2017-03-16T04:37:03.397Z,2017-03-16T04:48:20.891Z,173.9339905,-42.32136536,3.792326253,12.03745842,M,,LOCSAT,confirmed,manual,iasp91,42,37,29,0.307629973,150.0466194,0.615313898,0
2017p198583,earthquake,2017-03-15T11:25:14.472Z,2017-03-15T19:13:26.494Z,174.2105408,-41.63116455,3.880776586,23.07095528,M,,LOCSAT,confirmed,manual,iasp91,38,34,26,0.117783047,92.98203278,0.632973312,0
2017p198325,earthquake,2017-03-15T09:07:56.202Z,2017-04-13T03:20:05.102Z,174.2765961,-41.68354797,3.822460975,13.39820671,M,,LOCSAT,confirmed,manual,iasp91,44,37,26,0.080548108,133.7892456,0.86342149,0
2017p191130,earthquake,2017-03-12T17:14:35.845Z,2017-03-12T19:52:03.820Z,173.595459,-42.17178726,3.086858286,7.018555164,M,,LOCSAT,confirmed,manual,iasp91,26,16,12,0.247606725,125.0868149,0.527098381,0
2017p190120,earthquake,2017-03-12T08:16:04.859Z,2017-03-12T19:38:38.609Z,174.2253113,-41.85916901,3.245520253,10.66351414,M,,LOCSAT,confirmed,manual,iasp91,30,19,14,0.110403121,148.3862381,0.854028695,0
